SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patents (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Average Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2011)","Graduate Diploma and Graduate Certificate Level (total, 2011)","Bachelor Degree Level (total, 2011)","Advanced Diploma and Diploma Level (total, 2011)","Certificate Level (total, 2011)","Year 12 or equivalent (total, 2011)","Did not go to school (total, 2011)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
40107,Unley,2012,Major Cities of Australia,South Australia,-34.9547972,138.6040323,38613,21,5.4,893,231.3,753,195.0,14050957,664,21040,2523,1111,7705,2732,3244,19735,193,198,192,231,70,510,79,12,877,533,43,177,39,921,11,895,388,162,204,"Professional, Scientific and Technical Services ",0,0,0
40201,Gawler - Two Wells,2010,Major Cities of Australia,South Australia,-34.58572482,138.6831902,32056,4,1.2,25,7.8,347,108.2,548292,850,16542,288,250,1732,1822,5652,8911,94,359,721,610,21,62,472,82,91,82,56,62,6,911,473,149,26,455,257,"Professional, Scientific and Technical Services ",1,2,1
40201,Gawler - Two Wells,2011,Major Cities of Australia,South Australia,-34.58572482,138.6831902,32264,7,2.2,27,8.4,283,87.7,634642,873,16864,288,250,1732,1822,5652,8911,94,73,68,238,42,593,21,12,119,85,18,101,6,169,3,196,173,196,56,Construction ,1,2,1
40201,Gawler - Two Wells,2012,Major Cities of Australia,South Australia,-34.58572482,138.6831902,32673,2,0.6,28,8.6,282,86.3,147333,889,16954,288,250,1732,1822,5652,8911,94,72,61,232,39,569,15,21,121,94,7,96,12,166,6,197,156,190,55,Construction ,1,2,1
40202,Playford,2010,Major Cities of Australia,South Australia,-34.690286,138.6599719,79357,17,2.1,30,3.8,605,76.2,3858721,4477,35668,313,269,2426,3003,12960,18853,631,205,937,1263,919,24,153,12,125,103,573,0,24,50,304,981,139,24,3,"Agriculture, Forestry and Fishing ",0,1,0
40202,Playford,2011,Major Cities of Australia,South Australia,-34.690286,138.6599719,81460,21,2.6,39,4.8,525,64.4,38939288,4974,36883,313,269,2426,3003,12960,18853,631,103,130,544,40,724,26,23,88,124,3,161,3,158,21,220,224,390,113,Construction ,0,1,0
40202,Playford,2012,Major Cities of Australia,South Australia,-34.690286,138.6599719,83695,13,1.6,49,5.9,490,58.5,31633407,4955,37647,313,269,2426,3003,12960,18853,631,88,158,558,28,733,34,19,110,140,9,163,3,154,9,215,228,362,115,Construction ,0,1,0
40203,Port Adelaide - East,2010,Major Cities of Australia,South Australia,-34.85662782,138.6240517,61893,15,2.4,47,7.6,742,119.9,16292482,2218,30440,1870,706,6657,3613,8316,23286,867,152,23,55,666,474,61,16,133,3,205,0,513,9,584,819,292,184,275,"Rental, Hiring and Real Estate Services ",0,1,0
40203,Port Adelaide - East,2011,Major Cities of Australia,South Australia,-34.85662782,138.6240517,62923,17,2.7,59,9.4,627,99.6,10030403,2411,31067,1870,706,6657,3613,8316,23286,867,144,213,68,36,653,54,9,180,180,16,221,12,314,11,377,324,524,177,Construction ,0,1,0
40203,Port Adelaide - East,2012,Major Cities of Australia,South Australia,-34.85662782,138.6240517,64202,13,2.0,80,12.5,611,95.2,8035460,2360,31327,1870,706,6657,3613,8316,23286,867,145,236,59,36,626,46,17,167,198,20,209,15,315,10,380,321,563,183,Construction ,0,1,0
40204,Salisbury,2010,Major Cities of Australia,South Australia,-34.77542918,138.6170901,129750,36,2.8,129,9.9,1216,93.7,79727060,5217,65462,1440,718,7118,5830,20793,38466,1710,15,566,71,112,85,196,30,41,93,523,36,800,617,522,30,420,247,429,Mining ,1,2,4
40204,Salisbury,2011,Major Cities of Australia,South Australia,-34.77542918,138.6170901,131401,47,3.6,108,8.2,1148,87.4,71920743,5727,66651,1440,718,7118,5830,20793,38466,1710,226,356,231,67,1517,54,31,241,259,20,502,3,419,33,601,463,852,320,Construction ,1,2,4
40204,Salisbury,2012,Major Cities of Australia,South Australia,-34.77542918,138.6170901,132733,47,3.5,114,8.6,1003,75.6,55073639,5621,66819,1440,718,7118,5830,20793,38466,1710,235,369,235,56,1494,46,29,253,293,18,476,9,416,33,592,451,762,326,Construction ,1,2,4
40205,Tea Tree Gully,2010,Major Cities of Australia,South Australia,-34.80578593,138.7193821,94595,22,2.3,44,4.7,882,93.2,1931176,1732,52272,1475,1055,8083,6690,16385,33410,196,9,27,427,281,0,26,563,0,2120,3169,256,129,631,330,97,123,425,172,Information Media and Telecommunications ,0,1,0
40205,Tea Tree Gully,2011,Major Cities of Australia,South Australia,-34.80578593,138.7193821,94259,16,1.7,50,5.3,720,76.4,1921023,1884,52430,1475,1055,8083,6690,16385,33410,196,148,239,132,69,1445,43,37,287,247,40,267,8,541,32,443,397,479,174,Construction ,0,1,0
40205,Tea Tree Gully,2012,Major Cities of Australia,South Australia,-34.80578593,138.7193821,94371,18,1.9,96,10.2,698,74.0,540319,1833,52086,1475,1055,8083,6690,16385,33410,196,165,246,112,51,1484,49,27,298,241,33,265,14,545,39,431,371,451,182,Construction ,0,1,0
40301,Holdfast Bay,2010,Major Cities of Australia,South Australia,-34.99933396,138.5208668,34364,6,1.7,65,18.9,474,137.9,2876543,692,19603,1294,668,4900,2720,4563,15044,146,516,183,152,26,31,328,23,65,51,211,27,109,918,1030,9,42,400,56,Public Administration and Safety ,0,0,0
40301,Holdfast Bay,2011,Major Cities of Australia,South Australia,-34.99933396,138.5208668,34524,7,2.0,61,17.7,434,125.7,1753696,578,19547,1294,668,4900,2720,4563,15044,146,162,111,86,39,497,43,8,286,229,21,137,12,412,11,444,257,126,93,Construction ,0,0,0
40301,Holdfast Bay,2012,Major Cities of Australia,South Australia,-34.99933396,138.5208668,34869,13,3.7,72,20.6,418,119.9,4769960,703,19864,1294,668,4900,2720,4563,15044,146,170,103,86,37,494,42,12,276,248,27,130,12,412,8,452,264,117,105,Construction ,0,0,0
40302,Marion,2010,Major Cities of Australia,South Australia,-35.03239259,138.5396156,86485,23,2.7,94,10.9,843,97.5,12997485,2590,48114,2037,1235,9416,5843,13586,34027,456,81,453,86,26,21,24,348,257,62,33,51,12,156,1606,343,21,1287,100,Public Administration and Safety ,0,2,2
40302,Marion,2011,Major Cities of Australia,South Australia,-35.03239259,138.5396156,87102,19,2.2,95,10.9,716,82.2,8988101,2200,48110,2037,1235,9416,5843,13586,34027,456,143,229,107,87,1078,60,18,242,206,27,281,6,483,21,392,414,429,211,Construction ,0,2,2
40302,Marion,2012,Major Cities of Australia,South Australia,-35.03239259,138.5396156,88102,16,1.8,86,9.8,620,70.4,7723918,2681,48991,2037,1235,9416,5843,13586,34027,456,165,262,97,80,1095,61,12,243,211,22,261,6,477,15,413,393,408,207,Construction ,0,2,2
40303,Mitcham,2010,Major Cities of Australia,South Australia,-35.00334301,138.6217324,63583,44,6.9,120,18.9,732,115.1,14474646,954,35570,3273,1668,11001,5032,7196,30253,194,1432,711,30,319,0,119,630,120,269,23,0,110,115,154,30,112,56,1229,Accommodation and Food Services ,1,2,4
40303,Mitcham,2011,Major Cities of Australia,South Australia,-35.00334301,138.6217324,63717,19,3.0,89,14.0,624,97.9,11572794,810,35320,3273,1668,11001,5032,7196,30253,194,140,201,172,82,773,101,9,418,497,65,205,18,799,15,621,341,208,227,"Professional, Scientific and Technical Services ",1,2,4
40303,Mitcham,2012,Major Cities of Australia,South Australia,-35.00334301,138.6217324,64085,19,3.0,106,16.5,610,95.2,11636015,996,35757,3273,1668,11001,5032,7196,30253,194,144,192,148,78,781,79,6,431,491,67,190,8,796,3,644,333,197,234,"Professional, Scientific and Technical Services ",1,2,4
40304,Onkaparinga,2010,Major Cities of Australia,South Australia,-35.17834007,138.5689717,162871,31,1.9,225,13.8,1440,88.4,16681571,5795,89435,1961,1644,11517,9837,30595,52851,314,45,268,0,163,225,493,647,3,253,424,257,536,414,30,3,62,484,294,"Electricity, Gas, Water and Waste Services ",0,1,0
40304,Onkaparinga,2011,Major Cities of Australia,South Australia,-35.17834007,138.5689717,164674,31,1.9,248,15.1,1282,77.9,25003991,4822,89700,1961,1644,11517,9837,30595,52851,314,290,415,741,121,2490,102,40,423,386,52,635,24,927,44,677,683,627,327,Construction ,0,1,0
40304,Onkaparinga,2012,Major Cities of Australia,South Australia,-35.17834007,138.5689717,166479,37,2.2,266,16.0,1171,70.3,23412916,5849,91394,1961,1644,11517,9837,30595,52851,314,269,393,691,107,2470,97,39,424,394,46,648,15,904,44,679,670,585,328,Construction ,0,1,0
40401,Charles Sturt,2010,Major Cities of Australia,South Australia,-34.88900476,138.5240717,104803,52,5.0,199,19.0,1243,118.6,23748144,2263,52955,2224,1310,10381,6394,14962,39055,1261,259,100,34,52,216,1038,21,6,118,91,354,125,489,3,305,21,180,426,Education and Training ,0,1,1
40401,Charles Sturt,2011,Major Cities of Australia,South Australia,-34.88900476,138.5240717,105807,52,4.9,153,14.5,1164,110.0,26132376,2298,53499,2224,1310,10381,6394,14962,39055,1261,290,330,181,115,1488,87,12,472,432,59,514,12,734,16,975,601,730,407,Construction ,0,1,1
40401,Charles Sturt,2012,Major Cities of Australia,South Australia,-34.88900476,138.5240717,106999,70,6.5,166,15.5,1052,98.3,21099903,2165,53731,2224,1310,10381,6394,14962,39055,1261,303,346,171,94,1497,91,21,502,448,66,509,12,749,18,993,607,726,412,Construction ,0,1,1
40402,Port Adelaide - West,2010,Major Cities of Australia,South Australia,-34.82587108,138.5280323,57467,20,3.5,133,23.1,604,105.1,44589912,1745,28406,1043,578,4428,3066,8406,19263,734,1941,463,16,772,252,102,121,80,56,176,0,23,646,113,153,102,0,732,Accommodation and Food Services ,0,2,0
40402,Port Adelaide - West,2011,Major Cities of Australia,South Australia,-34.82587108,138.5280323,58430,22,3.8,110,18.8,562,96.2,58444540,1816,28938,1043,578,4428,3066,8406,19263,734,173,209,85,57,649,33,35,204,130,27,433,9,324,6,536,296,396,273,Construction ,0,2,0
40402,Port Adelaide - West,2012,Major Cities of Australia,South Australia,-34.82587108,138.5280323,59187,19,3.2,115,19.4,546,92.2,29585431,1683,29083,1043,578,4428,3066,8406,19263,734,188,211,93,44,652,40,33,211,143,31,419,6,329,9,553,296,423,267,Construction ,0,2,0
40403,West Torrens,2010,Major Cities of Australia,South Australia,-34.94140046,138.5424445,59580,94,15.8,165,27.7,910,152.7,76098156,1091,31981,1854,895,7748,3999,8019,25599,580,123,365,285,9,320,131,427,189,101,58,63,95,325,2123,26,200,404,868,Public Administration and Safety ,3,1,2
40403,West Torrens,2011,Major Cities of Australia,South Australia,-34.94140046,138.5424445,60015,86,14.3,198,33.0,779,129.8,80185561,1130,32139,1854,895,7748,3999,8019,25599,580,207,255,126,76,831,88,16,346,276,44,359,15,534,36,764,435,540,350,Construction ,3,1,2
40403,West Torrens,2012,Major Cities of Australia,South Australia,-34.94140046,138.5424445,60624,63,10.4,203,33.5,752,124.0,64463332,1073,32193,1854,895,7748,3999,8019,25599,580,223,269,128,91,816,68,17,354,280,48,342,12,519,33,764,453,564,334,Construction ,3,1,2
40501,Barossa,2010,Inner Regional Australia,South Australia,-34.48433707,138.7826708,33345,5,1.5,176,52.8,376,112.8,5433845,367,17709,292,369,2126,1917,5995,9436,41,34,261,157,754,142,3,731,6,777,541,1603,1095,283,49,131,96,130,46,Manufacturing ,1,1,0
40501,Barossa,2011,Inner Regional Australia,South Australia,-34.48433707,138.7826708,33715,3,0.9,146,43.3,363,107.7,3184428,425,18579,292,369,2126,1917,5995,9436,41,126,81,1136,34,472,28,15,140,81,12,282,9,216,12,231,170,176,90,"Agriculture, Forestry and Fishing ",1,1,0
40501,Barossa,2012,Inner Regional Australia,South Australia,-34.48433707,138.7826708,34040,0,0.0,173,50.8,318,93.4,4314938,493,18169,292,369,2126,1917,5995,9436,41,121,73,1062,26,463,15,12,144,82,6,285,9,210,6,231,169,170,87,"Agriculture, Forestry and Fishing ",1,1,0
40502,Lower North,2010,Outer Regional Australia,South Australia,-33.79864746,138.7121857,22235,12,5.4,30,13.5,313,140.8,739677,310,10716,170,197,1256,1063,3521,5537,40,79,28,299,783,1048,417,6,997,230,167,601,256,41,6,71,419,11445,12,"Transport, Postal and Warehousing ",0,1,0
40502,Lower North,2011,Outer Regional Australia,South Australia,-33.79864746,138.7121857,22358,12,5.4,35,15.7,242,108.2,963875,351,11201,170,197,1256,1063,3521,5537,40,85,40,1494,20,241,9,16,107,55,3,119,9,96,12,264,165,136,61,"Agriculture, Forestry and Fishing ",0,1,0
40502,Lower North,2012,Outer Regional Australia,South Australia,-33.79864746,138.7121857,22449,8,3.6,45,20.0,288,128.3,1430305,418,10860,170,197,1256,1063,3521,5537,40,90,49,1445,20,240,9,18,112,51,10,121,9,103,6,263,164,150,62,"Agriculture, Forestry and Fishing ",0,1,0
40503,Mid North,2010,Outer Regional Australia,South Australia,-32.90612535,138.5360155,27861,4,1.4,2,0.7,229,82.2,727853,612,12388,121,199,1223,1057,4346,5769,91,264,527,59,3,0,279,601,80,86,118,3,169,665,1084,15,363,125,342,Public Administration and Safety ,0,3,0
40503,Mid North,2011,Outer Regional Australia,South Australia,-32.90612535,138.5360155,27690,2,0.7,5,1.8,214,77.3,2056854,711,12812,121,199,1223,1057,4346,5769,91,96,44,1038,15,245,12,12,84,68,7,59,16,73,3,172,184,118,48,"Agriculture, Forestry and Fishing ",0,3,0
40503,Mid North,2012,Outer Regional Australia,South Australia,-32.90612535,138.5360155,27611,1,0.4,11,4.0,212,76.8,2573011,800,12455,121,199,1223,1057,4346,5769,91,93,45,982,12,246,3,15,81,67,10,64,8,72,3,180,179,114,41,"Agriculture, Forestry and Fishing ",0,3,0
40504,Yorke Peninsula,2010,Outer Regional Australia,South Australia,-34.60073836,137.5796382,24292,1,0.4,20,8.2,255,105.0,285700,444,10061,76,143,989,1043,4079,5097,63,135,78,205,60,6,6,362,116,100,21,299,6,942,954,681,18,984,69,"Transport, Postal and Warehousing ",0,3,0
40504,Yorke Peninsula,2011,Outer Regional Australia,South Australia,-34.60073836,137.5796382,24352,3,1.2,10,4.1,217,89.1,198549,497,10485,76,143,989,1043,4079,5097,63,112,54,880,6,328,16,12,60,70,0,65,3,70,3,226,206,105,63,"Agriculture, Forestry and Fishing ",0,3,0
40504,Yorke Peninsula,2012,Outer Regional Australia,South Australia,-34.60073836,137.5796382,24609,3,1.2,2,0.8,249,101.2,0,583,10268,76,143,989,1043,4079,5097,63,113,55,880,6,327,9,12,64,61,3,70,6,65,3,236,195,101,55,"Agriculture, Forestry and Fishing ",0,3,0
40601,Eyre Peninsula and South West,2010,Remote Australia,South Australia,-30.61788818,132.2765852,57570,6,1.0,30,5.2,590,102.5,9425802,1240,25933,342,361,2960,2273,9897,14083,144,1072,132,24,810,15,0,176,76,178,6,19,43,1062,497,108,415,6,171,Accommodation and Food Services ,2,7,1
40601,Eyre Peninsula and South West,2011,Remote Australia,South Australia,-30.61788818,132.2765852,57707,2,0.3,17,2.9,536,92.9,16248417,1389,26755,342,361,2960,2273,9897,14083,144,173,120,2053,28,688,34,12,304,162,3,166,12,197,12,397,390,318,101,"Agriculture, Forestry and Fishing ",2,7,1
40601,Eyre Peninsula and South West,2012,Remote Australia,South Australia,-30.61788818,132.2765852,58038,3,0.5,17,2.9,537,92.5,3199225,1627,27760,342,361,2960,2273,9897,14083,144,189,120,2009,26,662,28,10,325,166,6,174,8,202,9,419,384,302,109,"Agriculture, Forestry and Fishing ",2,7,1
40602,Outback - North and East,2010,Outer Regional Australia,South Australia,-29.06831128,136.5135711,29008,1,0.3,16,5.5,209,72.0,0,759,13692,203,228,1424,1041,4733,6352,272,1104,1034,664,30,200,99,212,180,29,613,0,32,784,186,61,43,216,100,Accommodation and Food Services ,0,5,1
40602,Outback - North and East,2011,Outer Regional Australia,South Australia,-29.06831128,136.5135711,29169,0,0.0,14,4.8,187,64.1,800247,845,14241,203,228,1424,1041,4733,6352,272,111,48,245,12,203,13,13,50,74,3,37,62,58,3,124,133,111,24,"Agriculture, Forestry and Fishing ",0,5,1
40602,Outback - North and East,2012,Outer Regional Australia,South Australia,-29.06831128,136.5135711,29307,2,0.7,12,4.1,150,51.2,1027523,1017,14853,203,228,1424,1041,4733,6352,272,114,55,234,9,206,10,15,41,63,9,41,66,56,6,120,130,106,31,"Agriculture, Forestry and Fishing ",0,5,1
40701,Fleurieu - Kangaroo Island,2010,Inner Regional Australia,South Australia,-35.66227421,137.8246687,46544,8,1.7,65,14.0,530,113.9,1046149,1207,21391,583,524,3099,3148,8437,13486,91,146,25,52,277,3,177,191,489,225,0,131,159,394,230,310,102,24,170,Financial and Insurance Services ,1,2,0
40701,Fleurieu - Kangaroo Island,2011,Inner Regional Australia,South Australia,-35.66227421,137.8246687,47274,6,1.3,40,8.5,436,92.2,1104912,1100,21785,583,524,3099,3148,8437,13486,91,204,105,1233,68,839,21,28,157,128,14,215,16,260,10,310,315,202,99,"Agriculture, Forestry and Fishing ",1,2,0
40701,Fleurieu - Kangaroo Island,2012,Inner Regional Australia,South Australia,-35.66227421,137.8246687,47954,5,1.0,70,14.6,375,78.2,603972,1151,21919,583,524,3099,3148,8437,13486,91,213,90,1177,59,788,34,22,152,132,12,201,18,260,16,323,307,186,93,"Agriculture, Forestry and Fishing ",1,2,0
40702,Limestone Coast,2010,Outer Regional Australia,South Australia,-36.87973272,140.4590841,64542,2,0.3,73,11.3,811,125.7,11666637,1740,35069,347,462,3275,2661,10763,15601,262,21,254,949,1766,2292,15,207,194,232,113,385,259,18,31,566,342,246,86,Construction ,2,5,1
40702,Limestone Coast,2011,Outer Regional Australia,South Australia,-36.87973272,140.4590841,64375,6,0.9,50,7.8,651,101.1,14586554,1577,34954,347,462,3275,2661,10763,15601,262,274,150,2958,54,859,35,22,385,162,16,231,17,322,21,704,474,336,214,"Agriculture, Forestry and Fishing ",2,5,1
40702,Limestone Coast,2012,Outer Regional Australia,South Australia,-36.87973272,140.4590841,64543,7,1.1,42,6.5,618,95.8,1673381,1510,34858,347,462,3275,2661,10763,15601,262,280,138,2904,72,855,44,22,395,160,14,241,13,298,14,698,480,324,220,"Agriculture, Forestry and Fishing ",2,5,1
40703,Murray and Mallee,2010,Outer Regional Australia,South Australia,-35.00467771,140.0067912,68828,14,2.0,48,7.0,642,93.3,6469760,2667,34205,309,397,2850,2774,10646,14912,401,12,50,271,687,0,9,212,12,113,162,1469,759,250,129,499,239,195,84,Manufacturing ,1,4,0
40703,Murray and Mallee,2011,Outer Regional Australia,South Australia,-35.00467771,140.0067912,68883,10,1.5,32,4.6,589,85.5,6940718,2254,34242,309,397,2850,2774,10646,14912,401,220,150,3209,47,728,29,37,249,133,18,277,13,262,15,505,438,325,161,"Agriculture, Forestry and Fishing ",1,4,0
40703,Murray and Mallee,2012,Outer Regional Australia,South Australia,-35.00467771,140.0067912,68884,4,0.6,76,11.0,657,95.4,7326813,2170,33958,309,397,2850,2774,10646,14912,401,210,163,3090,54,712,32,41,244,152,15,267,16,268,9,500,441,314,152,"Agriculture, Forestry and Fishing ",1,4,0
50201,Mandurah,2010,Major Cities of Australia,Western Australia,-32.63241485,115.8306965,83762,29,3.5,31,3.7,1008,120.3,1296575,3116,40427,593,577,4247,4609,15444,22744,153,622,591,9,1145,354,185,377,169,171,80,57,78,154,56,30,316,315,299,Arts and Recreation Services ,1,1,0
50201,Mandurah,2011,Major Cities of Australia,Western Australia,-32.63241485,115.8306965,87424,31,3.5,63,7.2,891,101.9,2031585,2636,43264,593,577,4247,4609,15444,22744,153,220,213,349,65,1633,64,21,338,217,16,222,29,493,24,555,506,372,139,Construction ,1,1,0
50201,Mandurah,2012,Major Cities of Australia,Western Australia,-32.63241485,115.8306965,91753,19,2.1,50,5.4,858,93.5,6303046,1735,42922,593,577,4247,4609,15444,22744,153,218,210,320,64,1498,62,21,349,229,10,233,35,502,24,543,498,343,139,Construction ,1,1,0
50301,Cottesloe - Claremont,2010,Major Cities of Australia,Western Australia,-31.96967793,115.7792889,68038,85,12.5,258,37.9,1596,234.6,81827621,963,34111,5464,1776,15193,4715,3622,38464,55,388,579,46,250,52,554,124,271,129,51,21,116,347,41,28,186,9,1550,Wholesale Trade ,1,1,2
50301,Cottesloe - Claremont,2011,Major Cities of Australia,Western Australia,-31.96967793,115.7792889,68762,66,9.6,154,22.4,1251,181.9,76909719,654,34279,5464,1776,15193,4715,3622,38464,55,304,273,515,100,763,127,21,1578,1195,77,215,188,1770,9,1656,582,132,278,"Professional, Scientific and Technical Services ",1,1,2
50301,Cottesloe - Claremont,2012,Major Cities of Australia,Western Australia,-31.96967793,115.7792889,70108,70,10.0,237,33.8,1183,168.7,51439842,687,35605,5464,1776,15193,4715,3622,38464,55,313,273,474,112,749,136,11,1553,1179,74,200,189,1772,13,1647,547,124,292,"Professional, Scientific and Technical Services ",1,1,2
50302,Perth City,2010,Major Cities of Australia,Western Australia,-31.94109494,115.844122,96668,163,16.9,1019,105.4,3909,404.4,2091300580,3311,60013,6383,2639,21556,7176,8552,53571,513,775,217,224,452,79,15,9,285,57,251,0,121,187,317,1613,590,6,251,"Rental, Hiring and Real Estate Services ",2,4,4
50302,Perth City,2011,Major Cities of Australia,Western Australia,-31.94109494,115.844122,99212,128,12.9,923,93.0,3520,354.8,2178625891,2402,61359,6383,2639,21556,7176,8552,53571,513,1037,1021,550,214,2303,283,69,5460,1485,274,596,1260,4613,66,3535,1266,516,650,Financial and Insurance Services ,2,4,4
50302,Perth City,2012,Major Cities of Australia,Western Australia,-31.94109494,115.844122,102743,135,13.1,988,96.2,3371,328.1,2531848952,2506,64729,6383,2639,21556,7176,8552,53571,513,1108,1049,506,225,2266,298,59,4159,1570,275,600,1313,4794,67,3557,1284,523,640,"Professional, Scientific and Technical Services ",2,4,4
50401,Bayswater - Bassendean,2010,Major Cities of Australia,Western Australia,-31.90359273,115.9166364,79515,38,4.8,97,12.2,1200,150.9,35449255,2105,43620,2045,1229,9645,5626,11304,33146,678,201,3,56,919,2440,9,25,288,132,138,374,199,84,6,28,259,129,12,Construction ,0,0,0
50401,Bayswater - Bassendean,2011,Major Cities of Australia,Western Australia,-31.90359273,115.9166364,81245,56,6.9,120,14.8,932,114.7,42002738,2098,44380,2045,1229,9645,5626,11304,33146,678,245,301,100,87,1254,77,25,346,217,60,402,22,783,25,608,497,670,239,Construction ,0,0,0
50401,Bayswater - Bassendean,2012,Major Cities of Australia,Western Australia,-31.90359273,115.9166364,83901,28,3.3,115,13.7,1121,133.6,35725244,1581,48024,2045,1229,9645,5626,11304,33146,678,280,305,89,83,1264,75,25,396,228,67,388,22,847,29,617,518,696,266,Construction ,0,0,0
50402,Mundaring,2010,Major Cities of Australia,Western Australia,-31.90545371,116.2468041,41789,17,4.1,34,8.1,530,126.8,3320876,881,21177,692,557,3410,2785,6905,13825,122,666,953,322,24,0,94,393,206,337,120,47,46,173,85,119,21,287,303,Administrative and Support Services ,0,0,0
50402,Mundaring,2011,Major Cities of Australia,Western Australia,-31.90545371,116.2468041,42426,12,2.8,24,5.7,505,119.0,3174689,889,21333,692,557,3410,2785,6905,13825,122,58,102,165,51,888,65,14,204,122,25,183,34,473,18,273,249,265,87,Construction ,0,0,0
50402,Mundaring,2012,Major Cities of Australia,Western Australia,-31.90545371,116.2468041,43195,16,3.7,32,7.4,425,98.4,42857048,721,22885,692,557,3410,2785,6905,13825,122,67,89,129,48,865,58,21,217,133,19,186,36,465,15,271,236,250,88,Construction ,0,0,0
50403,Swan,2010,Major Cities of Australia,Western Australia,-31.73979867,116.0683998,105691,52,4.9,209,19.8,1610,152.3,45575480,2873,55441,1066,831,6782,6084,17016,34649,616,15,141,21,910,0,918,181,6,206,1281,30,93,538,88,0,77,189,293,Information Media and Telecommunications ,0,1,0
50403,Swan,2011,Major Cities of Australia,Western Australia,-31.73979867,116.0683998,108713,38,3.5,206,18.9,1431,131.6,59809766,3053,57029,1066,831,6782,6084,17016,34649,616,303,351,472,118,2133,107,26,514,196,47,738,70,845,47,808,637,925,438,Construction ,0,1,0
50403,Swan,2012,Major Cities of Australia,Western Australia,-31.73979867,116.0683998,113964,49,4.3,185,16.2,1292,113.4,48675459,2457,62897,1066,831,6782,6084,17016,34649,616,296,368,447,121,2080,105,46,539,221,38,749,66,852,40,825,624,865,426,Construction ,0,1,0
50501,Joondalup,2010,Major Cities of Australia,Western Australia,-31.78352788,115.7673078,160053,74,4.6,192,12.0,2318,144.8,3759030,2350,96137,3472,2449,18130,12653,25774,67652,270,268,130,36,18,269,347,41,118,292,21,1275,674,954,42,232,326,348,177,Manufacturing ,1,2,2
50501,Joondalup,2011,Major Cities of Australia,Western Australia,-31.78352788,115.7673078,162205,60,3.7,163,10.0,2034,125.4,4675670,2162,96704,3472,2449,18130,12653,25774,67652,270,395,522,340,149,3789,193,32,1007,587,118,440,105,1994,32,1080,826,708,373,Construction ,1,2,2
50501,Joondalup,2012,Major Cities of Australia,Western Australia,-31.78352788,115.7673078,164916,60,3.6,151,9.2,1824,110.6,5692326,2261,99943,3472,2449,18130,12653,25774,67652,270,399,508,270,152,3742,193,39,1068,630,116,454,99,2005,58,1073,810,681,376,Construction ,1,2,2
50502,Stirling,2010,Major Cities of Australia,Western Australia,-31.88376668,115.8157283,185824,110,5.9,482,25.9,3260,175.4,84768700,5022,105917,5816,3195,25947,13591,22740,81449,1534,10,70,261,12,0,227,562,519,9,1545,12,42,409,60,46,66,82,1092,Information Media and Telecommunications ,1,1,2
50502,Stirling,2011,Major Cities of Australia,Western Australia,-31.88376668,115.8157283,190621,103,5.4,453,23.8,2727,143.1,90847916,4808,107938,5816,3195,25947,13591,22740,81449,1534,469,690,406,193,3613,224,36,1795,758,129,730,115,2468,64,2254,1148,1300,715,Construction ,1,1,2
50502,Stirling,2012,Major Cities of Australia,Western Australia,-31.88376668,115.8157283,197817,102,5.2,344,17.4,2675,135.2,85903910,5594,113563,5816,3195,25947,13591,22740,81449,1534,464,738,379,192,3708,208,42,1867,777,151,684,143,2544,74,2276,1143,1274,733,Construction ,1,1,2
50503,Wanneroo,2010,Major Cities of Australia,Western Australia,-31.61206781,115.7632885,152746,50,3.3,188,12.3,2205,144.4,9693421,4031,83379,1564,1238,10848,9605,26553,54448,1059,45,57,190,161,316,47,30,36,294,55,32,431,25,396,119,659,1290,657,"Transport, Postal and Warehousing ",0,1,0
50503,Wanneroo,2011,Major Cities of Australia,Western Australia,-31.61206781,115.7632885,160281,50,3.1,195,12.2,2077,129.6,12044504,3849,87081,1564,1238,10848,9605,26553,54448,1059,289,465,442,111,3821,109,25,425,241,59,591,43,956,36,729,648,957,385,Construction ,0,1,0
50503,Wanneroo,2012,Major Cities of Australia,Western Australia,-31.61206781,115.7632885,169835,55,3.2,211,12.4,1876,110.5,13716377,4459,93817,1564,1238,10848,9605,26553,54448,1059,284,451,409,112,3732,113,31,464,262,56,578,48,976,43,726,642,905,380,Construction ,0,1,0
